latitude,longitude,Frame,depth,mag
-25.0507,-69.001,105,120.747,4.40
38.7882,-122.769,105,1.200,0.16
47.6167,-122.733,105,30.970,1.70
53.8605,-166.917,105,2.020,0.11
19.2900,-155.381,105,3.260,2.54
34.3822,137.571,105,297.659,4.60
48.6473,-122.835,105,17.120,1.09
35.9295,-119.922,104,13.820,1.69
47.1601,151.732,104,141.104,4.60
54.4350,-161.608,104,14.800,2.30
50.2044,-177.759,104,14.400,2.70
36.7355,-116.159,104,3.800,0.50
46.0188,-112.464,104,-2.000,2.01
59.8388,-153.391,104,129.800,2.20
38.8350,-122.836,104,1.690,0.74
36.8923,-121.625,104,-0.120,1.45
36.2608,-95.220,104,0.000,1.29
62.2262,-149.796,104,13.100,1.20
-21.3189,-69.040,104,123.750,4.10
63.0514,-150.281,103,89.200,1.80
18.0300,-66.838,103,8.070,2.75
17.9900,-66.524,103,15.680,2.54
59.2933,-153.866,103,116.800,2.10
37.5047,-118.785,103,4.220,1.32
32.6870,-100.694,103,5.160,2.30
38.7818,-122.716,103,1.300,0.87
37.5143,-118.783,103,4.480,1.85
31.6790,-104.425,103,7.057,2.50
31.6810,-104.414,103,6.170,2.80
60.6590,-144.290,103,14.900,1.40
19.1427,-155.510,103,31.770,1.93
33.7048,-116.715,103,17.770,0.94
20.2172,145.100,103,10.000,4.10
33.5343,-116.542,103,12.170,0.48
33.8308,-117.486,103,-0.520,1.29
33.3182,-116.344,103,12.570,1.19
46.8542,-121.757,103,1.410,0.07
31.6380,-104.144,103,1.903,1.70
31.6810,-104.422,102,6.697,2.00
19.7708,-155.566,102,14.900,1.52
51.2737,-177.599,102,23.400,2.10
60.1639,-150.748,102,19.400,1.70
38.8260,-122.854,102,2.070,1.17
20.1913,145.145,102,10.000,4.40
63.2545,-150.525,102,120.700,1.40
38.4910,-112.841,102,-0.010,0.85
38.4907,-112.841,102,-0.080,0.61
31.9500,-103.353,102,6.994,2.10
38.4887,-112.841,102,0.840,0.58
33.6998,-116.715,102,17.270,0.79
19.3616,-68.677,102,7.000,4.05
38.8263,-122.816,102,1.070,0.93
31.9480,-103.371,102,8.343,2.20
45.9090,-112.252,102,1.420,0.37
33.2707,-116.779,102,12.680,1.02
33.7012,-116.714,102,16.960,0.59
60.0772,-140.257,102,11.600,1.70
63.9607,-148.819,101,112.500,1.50
33.6670,-116.763,101,16.470,0.57
39.5486,-119.809,101,4.200,0.60
36.2250,-95.826,101,0.000,1.31
33.5705,-116.600,101,13.770,1.21
60.4372,-152.073,101,79.400,1.80
38.4868,-112.841,101,0.100,0.50
31.6710,-104.542,101,6.389,1.50
38.8087,-122.821,101,1.780,1.07
62.0554,-145.133,101,10.200,1.30
38.8355,-122.807,101,2.150,0.76
38.8358,-122.808,101,2.090,0.44
36.6342,-120.684,101,10.610,2.49
34.2418,-117.108,100,2.880,0.88
38.7893,-122.761,100,3.830,0.96
31.6800,-104.422,100,6.389,1.80
31.6700,-104.189,100,6.646,2.20
61.5178,-150.050,100,45.500,1.40
38.8323,-122.819,100,1.650,0.68
19.5118,-64.760,100,101.000,4.23
20.1690,144.993,100,10.000,4.40
33.9233,-116.604,100,13.090,1.29
32.7158,-115.378,100,14.150,1.88
9.2458,125.524,100,10.000,4.30
39.5555,-119.814,100,3.700,1.50
38.4857,-112.842,100,-0.240,-0.38
38.8160,-122.794,100,-0.250,1.20
39.5098,-123.119,99,5.110,1.46
38.8283,-122.804,99,1.460,0.76
29.3170,130.434,99,10.000,4.50
38.4860,-112.843,99,0.130,-0.21
37.7822,-119.398,99,12.350,1.71
18.9320,-67.166,99,7.990,3.18
38.8355,-122.819,99,1.970,0.33
52.0874,-173.802,99,95.645,3.50
38.4842,-112.843,99,0.060,0.59
38.4870,-112.843,99,0.440,0.60
38.4847,-112.844,99,0.090,-0.68
38.4860,-112.843,99,0.170,0.18
52.6520,-174.759,99,84.700,2.10
38.4862,-112.842,99,0.120,0.32
56.2418,-159.338,99,3.510,0.48
34.0308,-117.512,99,8.820,1.11
63.2581,-150.531,99,123.200,1.60
38.8153,-122.825,99,2.050,0.83
-5.2401,129.889,99,190.024,4.10
20.2618,145.362,99,10.000,4.20
39.5552,-119.813,99,4.600,1.40
60.0835,-152.090,99,58.600,1.60
60.0410,-152.149,99,66.400,1.70
60.1490,-148.136,99,10.800,1.70
62.2320,-150.090,99,15.000,1.10
57.1851,-154.900,99,42.600,1.90
63.0676,-150.301,99,86.300,1.60
39.6717,-123.448,99,10.020,1.85
34.6673,-96.130,98,5.000,1.27
60.5427,-152.814,98,4.950,0.81
38.8283,-122.802,98,1.720,1.19
35.1110,-97.573,98,8.070,1.00
38.8173,-122.822,98,2.110,1.64
58.1788,-155.332,98,1.150,-0.24
62.4472,-147.847,98,38.400,1.60
35.8233,-117.665,98,4.850,1.05
64.0185,-148.749,98,109.000,1.30
38.4905,-112.843,98,0.290,0.56
38.4857,-112.843,98,-0.150,0.64
47.9182,-113.937,97,6.430,0.16
51.5208,-177.548,97,39.000,2.00
39.6103,-119.970,97,5.100,1.30
38.4865,-112.842,97,-0.200,-0.24
38.4870,-112.840,97,1.480,0.21
38.8250,-122.854,97,2.700,0.29
38.7937,-122.800,97,3.530,0.60
32.1180,-101.067,97,13.475,1.90
32.9667,-115.527,97,11.550,1.52
58.6057,-155.086,97,3.900,1.50
38.4860,-112.843,97,0.070,0.08
38.4860,-112.843,97,-0.150,0.12
38.4883,-112.844,97,-0.130,-0.51
38.4830,-112.853,97,-0.170,-0.27
38.4858,-112.842,97,-0.210,-0.04
19.3388,-155.123,97,6.830,2.84
31.6890,-104.485,97,6.389,1.40
38.4898,-112.841,97,0.090,0.50
47.3545,-113.932,96,14.150,0.55
38.4890,-112.841,96,-0.260,0.75
50.9694,179.417,96,35.000,3.80
31.6800,-104.463,96,6.132,1.90
20.2400,145.328,96,10.000,3.80
60.6982,-152.805,96,127.200,2.00
20.0439,145.079,96,10.000,3.80
31.6810,-104.426,96,6.286,0.40
35.3992,-118.750,96,6.910,1.51
37.7742,-119.396,96,17.910,2.08
36.5867,-121.031,96,9.120,1.20
52.8146,-171.399,96,27.100,2.90
41.1038,-123.299,96,37.800,2.68
20.1672,145.152,96,10.000,4.30
64.8913,-149.241,96,14.300,1.00
38.4872,-112.844,96,0.020,-0.30
31.6010,-104.010,96,-0.026,1.60
31.5980,-104.019,96,3.098,1.80
59.7418,-152.722,96,74.800,2.00
-14.9562,168.072,96,10.000,4.80
39.5534,-119.800,96,4.500,-0.50
20.0404,145.437,96,10.000,4.00
35.9802,-120.547,96,3.070,1.23
20.0059,145.465,96,10.000,4.80
20.0432,145.345,96,10.000,4.20
65.3395,-144.860,96,0.900,1.10
31.6830,-104.427,96,6.337,1.90
19.3035,-155.384,95,2.600,1.88
19.8980,145.357,95,10.000,4.10
52.3007,-174.297,95,1.270,0.12
52.2998,-174.290,95,2.900,1.00
36.2130,-89.619,95,4.800,1.90
39.5487,-119.804,95,4.800,1.10
38.4857,-112.844,95,-0.200,-0.55
38.4865,-112.844,95,0.050,-0.60
38.4877,-112.842,95,0.230,0.12
39.5488,-119.803,95,4.800,0.80
61.5604,-141.100,95,7.700,1.20
44.4757,149.118,95,49.099,4.70
58.1907,-155.249,95,2.490,-0.28
44.7635,-110.966,95,7.030,1.03
35.5223,-118.383,95,6.380,3.49
33.5213,-116.528,95,13.410,0.63
60.0058,-153.069,94,0.770,-0.74
18.9983,-64.996,94,27.000,3.57
37.6378,-122.488,94,7.210,1.17
31.6710,-104.188,94,6.093,1.50
55.2699,-158.137,94,12.100,2.40
-24.5424,-70.003,94,59.186,4.90
35.1282,-97.555,94,5.930,0.76
20.1740,145.477,94,10.000,5.00
38.9870,-111.546,94,21.950,1.37
31.6700,-104.188,94,5.669,2.00
38.8237,-122.766,94,2.050,1.05
57.7679,-155.950,94,7.200,1.60
60.5470,-152.131,94,103.900,1.90
60.2105,-151.274,94,45.200,2.10
38.7850,-122.764,93,1.090,1.09
39.8717,-121.005,93,-0.790,2.24
54.6355,-162.369,93,54.600,2.10
40.9533,-121.564,93,15.220,1.89
38.7585,-122.738,93,1.740,0.45
33.6733,-116.954,93,5.460,1.06
36.1578,-118.050,93,2.120,1.12
31.6820,-104.425,93,6.337,1.70
32.1250,-101.047,93,6.432,1.70
47.6190,-120.251,93,4.230,1.12
19.2767,-155.415,93,28.930,1.86
62.5609,-148.870,93,54.500,1.10
58.2502,-155.125,93,32.530,-0.39
58.2602,-155.147,93,33.850,0.04
44.7957,-110.817,93,3.840,0.13
17.9953,-66.798,93,13.250,1.69
35.1138,-97.563,92,7.150,0.82
37.4703,-118.819,92,2.140,2.53
36.1573,-118.053,92,0.000,1.93
37.5187,-118.810,92,7.200,0.22
-8.4727,112.909,92,136.862,4.40
52.3070,-174.156,92,3.970,0.32
35.1197,-97.571,92,6.650,1.02
58.1845,-155.328,92,1.430,-0.29
62.3640,-151.032,92,73.600,1.20
52.3262,-174.174,92,-3.200,0.57
63.1425,-151.440,92,10.600,1.70
60.3511,-152.326,92,88.600,1.60
33.8020,-116.871,92,14.100,0.96
62.9306,-151.343,92,108.600,1.60
31.6710,-104.183,92,6.093,1.50
38.6603,-122.743,92,5.190,1.51
38.8273,-122.786,92,-0.890,0.40
57.9551,-156.161,92,128.600,2.50
37.0445,-104.962,92,5.000,2.30
13.2467,144.967,92,53.353,4.90
37.0330,-104.963,92,5.000,1.80
37.0476,-104.968,92,5.000,1.30
60.7479,-44.050,92,10.000,4.30
63.5464,-150.768,92,10.500,1.00
18.0315,-66.769,91,13.130,2.35
31.6170,-103.977,91,6.132,1.80
2.5798,122.119,91,547.150,4.40
28.5530,-98.389,91,0.025,1.90
54.8924,-160.329,91,24.300,2.70
38.0623,-118.754,91,3.120,1.56
54.8569,-160.243,91,19.600,2.20
61.9860,-143.903,91,4.700,0.54
35.6755,-117.487,91,5.160,0.85
61.4080,-147.405,91,22.900,1.20
38.4862,-112.843,91,0.160,-0.57
20.2571,145.401,91,10.000,5.00
57.8791,-156.671,91,149.700,3.70
-37.8908,176.211,90,194.229,4.30
35.1302,-97.560,90,5.930,1.71
54.6311,83.941,90,10.000,4.50
31.6720,-104.489,90,4.281,1.30
31.7040,-104.170,90,6.389,1.70
31.6220,-104.504,90,7.700,2.20
39.3240,-122.794,90,7.520,1.87
37.0333,-121.488,90,5.400,0.93
46.8458,-121.762,90,1.570,0.20
53.4138,-165.380,90,35.000,2.80
38.8257,-122.764,90,0.490,1.09
58.1892,-155.334,90,2.180,0.37
37.4700,-118.993,90,5.670,0.86
39.3245,-120.137,90,10.300,0.40
61.1114,-148.664,89,0.000,1.10
34.6458,-96.128,89,5.000,1.38
-57.5239,-26.054,89,81.502,5.00
18.9115,-66.471,89,54.070,3.27
1.9823,-84.693,89,10.000,4.10
38.8232,-122.791,89,0.760,0.26
38.8162,-122.797,89,2.730,0.76
52.1159,-177.131,89,133.668,2.60
38.8358,-122.813,89,1.900,1.27
44.2327,-115.101,89,0.980,2.17
62.5932,-149.643,88,57.400,1.40
-21.1642,173.834,88,10.000,4.50
66.0120,-147.814,88,4.900,1.60
-20.9496,173.998,88,10.000,5.20
38.8190,-122.808,88,3.330,0.03
52.2161,-174.943,88,13.500,1.90
4.6752,127.506,88,137.241,4.40
-21.1059,174.105,88,10.000,5.40
38.7928,-122.805,88,3.120,0.77
32.1270,-101.052,88,8.877,2.10
59.3747,-152.796,88,71.200,2.10
31.6070,-103.956,88,7.623,1.80
60.3152,-151.083,88,50.600,2.00
-26.1168,71.028,88,10.000,4.60
57.3085,-156.169,88,2.800,1.80
-21.0213,173.893,88,10.000,5.50
33.0438,-116.434,87,9.910,0.82
-30.9801,-71.635,87,68.602,4.20
17.9707,-66.831,87,10.070,1.85
65.4017,-134.768,87,27.100,2.80
-26.1331,70.953,87,10.000,4.70
61.2583,-152.210,87,21.330,0.17
38.8350,-122.802,87,2.240,1.09
51.4490,16.265,87,8.812,4.20
20.0264,145.150,87,10.000,4.10
65.3567,-162.739,87,4.000,1.60
39.8430,-120.060,87,9.100,0.50
20.0241,144.992,87,10.000,4.40
-10.4059,120.841,87,35.000,4.30
20.7359,145.712,87,35.000,4.20
-54.0879,141.671,87,10.000,4.50
53.9803,-165.873,87,95.951,3.70
37.2722,-117.584,87,9.400,1.20
-26.2437,70.510,87,10.000,4.30
39.5731,-120.029,87,10.000,0.90
-24.3126,-67.019,87,174.956,4.60
-26.1061,70.733,87,10.000,5.60
37.0288,-121.480,87,5.370,0.89
35.1272,-97.569,86,6.410,1.77
34.6522,-96.133,86,5.000,1.57
38.7922,-122.806,86,3.010,0.76
51.2569,-176.417,86,32.953,2.70
31.7210,-104.494,86,6.080,2.00
31.5910,-104.523,86,8.266,1.00
38.1316,-117.884,86,12.600,1.40
62.5750,-151.030,86,87.100,1.20
35.9600,-120.515,86,10.160,0.77
19.9027,145.140,86,10.000,4.40
65.1502,-163.031,86,6.800,3.00
59.7274,-152.355,86,71.300,1.90
38.8362,-122.791,86,1.980,1.11
64.9866,-147.394,86,0.000,1.40
-4.3883,135.018,86,10.000,4.30
60.9079,-148.725,86,0.000,1.40
19.9969,145.221,86,10.000,4.70
57.6296,-156.794,85,137.900,2.30
19.9351,145.113,85,10.000,4.60
33.9610,-117.746,85,13.670,1.16
60.3738,-151.170,85,61.700,1.90
19.9455,145.059,85,10.000,4.50
33.1508,-115.928,85,6.640,1.58
33.0338,-116.424,85,8.610,1.01
36.0385,-117.396,85,-0.360,1.02
59.9384,-152.519,85,83.000,1.70
19.3198,-155.792,85,8.680,1.77
-28.3867,-71.547,85,22.299,3.70
38.8240,-122.856,84,1.700,0.28
59.0789,-152.872,84,72.000,3.80
63.5465,-147.678,84,2.800,1.10
38.8120,-122.822,84,2.680,0.79
34.6690,-96.131,84,4.820,1.72
65.4348,-144.681,84,3.600,1.00
17.9838,-66.831,84,14.990,2.46
-21.1064,174.306,84,10.000,4.60
33.2638,-116.439,84,4.100,2.00
38.7923,-122.806,83,3.280,0.75
19.9890,145.271,83,10.000,4.40
59.7477,-152.502,83,87.800,1.50
46.4222,-122.321,83,16.770,1.49
34.0128,-116.640,83,8.510,0.75
44.7963,-110.817,83,4.500,0.32
38.8195,-122.794,83,3.470,0.45
-28.4195,-71.403,83,25.637,4.50
20.1430,145.764,83,10.000,4.50
31.6370,-104.010,83,5.232,1.70
38.7927,-122.805,83,3.360,0.48
38.7917,-122.805,83,3.270,1.08
-26.1686,-11.531,83,10.000,4.60
33.6592,-116.686,83,15.310,0.55
-54.1031,141.193,83,10.000,4.70
38.7908,-122.809,83,3.350,0.27
36.8282,-113.648,83,6.990,1.94
38.7918,-122.807,83,3.090,0.91
20.0665,145.307,82,10.000,4.40
38.7917,-122.807,82,3.380,0.48
38.8312,-122.815,82,1.360,0.25
38.8203,-122.926,82,4.330,0.65
31.6340,-104.004,82,5.617,1.60
38.7932,-122.806,82,3.510,0.57
31.6360,-104.002,82,5.412,1.60
31.6250,-104.002,82,4.512,1.30
67.3137,-156.256,82,4.800,1.10
45.7133,-112.302,82,1.810,0.20
-10.5797,120.560,82,17.524,4.00
63.8723,-148.793,82,107.100,1.40
59.4746,-136.681,82,11.300,2.00
18.0318,-66.788,82,17.060,1.97
31.6360,-104.004,82,5.759,1.70
31.6360,-104.006,82,6.132,1.80
33.0968,-116.615,82,10.320,1.08
38.8220,-122.768,82,2.020,1.16
38.7910,-122.806,82,3.550,1.17
38.7925,-122.806,82,3.350,0.56
31.7010,-104.174,82,6.157,1.90
38.7898,-122.803,82,4.630,0.29
38.4912,-112.842,82,0.920,-0.74
38.4908,-112.840,82,0.460,1.24
38.4887,-112.840,82,0.380,0.30
-22.6809,-66.329,82,251.186,4.10
38.4898,-112.842,82,0.190,1.42
33.4817,-116.440,81,13.770,1.27
34.3250,-81.300,81,6.340,2.09
53.4411,-165.740,81,35.000,2.80
38.8318,-122.814,81,1.550,0.72
38.7912,-122.807,81,3.160,0.99
38.7917,-122.807,81,3.130,1.33
38.7918,-122.806,81,3.230,2.09
61.1962,-143.595,81,15.100,1.00
18.5318,-68.741,81,113.000,3.97
-23.9830,-67.041,81,169.393,4.70
33.8997,-117.042,81,15.950,0.96
34.3588,23.445,81,43.616,4.10
35.1245,-97.563,81,7.880,1.15
45.6957,-112.109,81,4.250,1.07
19.9169,145.141,80,10.000,4.10
38.7920,-122.807,80,3.210,1.17
37.3487,-122.480,80,9.510,1.46
59.8763,-152.399,80,94.200,2.00
38.8358,-122.854,80,-0.380,0.37
38.8465,-122.815,80,1.410,1.05
-2.3376,139.148,80,26.899,4.60
20.0423,145.364,80,10.000,4.00
19.7832,145.119,80,10.000,4.20
38.8377,-122.808,80,1.970,0.86
-20.4892,-177.735,80,456.678,4.00
62.2315,-150.091,80,9.500,1.20
58.2616,-156.037,80,148.800,3.30
20.0915,145.452,80,10.000,4.80
-20.9336,174.021,80,10.000,4.40
60.2202,-141.586,80,3.900,1.50
-21.1497,174.167,79,10.000,4.50
12.6576,95.279,79,10.000,4.50
38.7923,-122.807,79,3.340,0.95
38.7127,-122.807,79,5.510,0.82
35.1285,-97.560,79,5.950,1.29
38.7932,-122.733,79,0.960,0.58
38.8357,-122.814,79,1.740,0.36
60.6457,-150.430,79,45.000,1.40
61.6786,-151.241,79,77.400,1.60
-28.3561,-71.547,79,23.838,3.90
58.3530,-152.212,79,31.700,1.80
31.6360,-104.004,79,5.759,2.00
38.8285,-122.856,79,2.030,1.05
38.7935,-122.731,79,1.470,0.43
61.1174,-150.792,79,45.600,1.50
19.2035,-155.377,78,31.870,2.03
-28.3531,-71.457,78,25.796,4.20
37.6874,141.761,78,58.815,4.40
55.4689,-162.603,78,157.875,3.70
15.8293,146.220,78,99.941,4.10
64.9004,-151.517,78,18.400,1.50
12.6444,95.281,78,10.000,4.30
68.5272,-146.972,78,14.100,1.10
59.9163,-153.790,78,155.900,1.90
63.3536,-151.297,78,10.100,1.10
38.8260,-122.853,78,2.650,1.04
38.8260,-122.853,78,2.600,1.37
64.9030,-151.490,78,20.700,2.40
38.8222,-122.812,78,2.900,0.75
38.8148,-122.819,78,0.970,1.14
58.1930,-155.251,78,3.500,1.20
60.9704,-149.358,78,24.400,1.80
59.5615,-152.871,78,99.100,1.90
38.8117,-122.819,78,2.630,1.04
31.6070,-103.963,77,8.497,1.90
36.6108,-121.213,77,4.790,0.86
63.0245,-150.469,77,102.200,1.50
32.7570,-100.666,77,6.040,2.10
36.4623,-121.004,77,10.480,1.13
61.5319,-151.985,77,3.600,1.90
54.3877,-161.918,77,15.900,2.10
31.6900,-104.177,77,6.594,1.70
60.7928,-156.971,77,15.000,1.40
32.7460,-100.664,77,7.654,2.20
38.7940,-122.807,77,4.640,0.80
38.8227,-122.853,77,2.420,1.05
38.8297,-122.815,77,1.650,1.30
20.2867,145.615,77,10.000,4.20
62.3859,-150.646,77,68.400,1.70
38.7487,-122.746,77,3.560,0.96
60.3882,-159.809,77,8.500,1.60
38.8217,-122.853,77,2.600,0.77
19.2957,-155.384,76,3.090,1.77
61.0044,-146.622,76,14.400,1.40
64.9904,-147.378,76,0.000,0.70
38.8437,-122.817,76,1.730,1.09
72.6325,3.109,76,10.000,4.50
38.7668,-122.741,76,1.850,1.02
38.7802,-122.766,76,0.660,1.07
19.2860,-155.385,76,1.440,1.76
36.5352,-98.966,76,7.410,0.83
18.9617,-68.935,75,10.000,2.80
61.9018,-150.713,75,66.700,2.50
38.7955,-122.749,75,2.380,1.03
44.4692,-110.589,75,3.690,0.68
38.2768,-119.337,75,7.060,2.63
59.4077,-152.473,75,67.700,1.70
68.5155,-146.982,75,15.200,1.10
53.9073,-167.960,75,8.000,2.30
58.2537,-155.067,75,4.360,-0.08
-5.6867,151.267,75,63.500,4.40
38.8435,-122.843,75,1.700,1.00
58.3560,-154.896,75,107.700,2.50
46.8798,-112.530,75,12.260,1.34
36.7873,-121.348,75,6.640,1.09
4.3382,-76.178,75,137.356,4.10
37.5083,-121.823,74,4.530,2.01
19.2930,-155.385,74,3.500,1.73
38.8427,-122.842,74,1.960,0.78
60.4230,-148.393,74,0.200,1.40
38.8417,-122.840,74,2.120,1.89
46.8092,-112.820,74,6.010,0.90
1.6265,127.561,74,120.637,4.30
38.8423,-122.842,74,1.740,1.09
38.8423,-122.842,74,1.780,1.06
37.1423,-121.530,74,8.110,1.06
-21.4607,-68.867,74,97.544,4.90
32.9292,-116.254,73,10.050,2.24
40.3078,-119.453,73,3.900,0.50
32.9305,-116.254,73,9.690,1.32
61.2538,-147.048,73,0.000,1.70
38.5655,-122.440,73,5.860,1.46
67.4998,-157.961,73,3.600,1.40
19.3948,-155.253,73,-0.400,1.94
61.3678,-146.717,73,19.500,1.60
17.9085,-66.866,73,13.300,2.98
-7.3909,156.046,73,10.632,4.20
38.8377,-122.837,73,1.540,0.62
60.7337,-137.937,73,6.100,1.50
33.9998,-116.660,72,15.940,0.86
39.1326,-120.021,72,9.000,0.20
38.1557,-118.097,72,8.200,1.30
19.3895,-155.245,72,1.760,3.16
32.9283,-116.255,72,9.580,2.54
59.2520,-136.551,72,6.300,2.40
-57.8885,-25.205,72,35.000,4.50
62.9475,-148.858,72,64.300,2.00
31.7120,-104.558,72,5.360,1.40
56.9738,-155.676,72,59.000,2.30
59.8046,-151.777,72,50.100,2.30
20.0677,145.260,72,10.000,4.60
44.3725,-109.914,72,10.880,0.98
37.4823,-118.831,72,-0.030,0.75
-21.0326,174.102,72,10.000,4.60
38.7557,-122.732,72,1.630,1.71
38.7577,-122.732,72,1.410,0.84
38.7573,-122.731,72,1.300,1.08
-21.2791,174.038,72,10.000,5.40
38.8298,-122.816,72,1.610,1.83
19.2837,-155.386,72,2.500,1.46
59.4734,-152.916,72,79.700,1.60
60.9485,-151.126,71,9.800,1.80
38.7695,-122.742,71,2.070,1.61
20.2209,145.195,71,10.000,4.10
-14.8446,168.186,71,10.000,4.20
60.2842,-153.063,71,128.600,1.80
38.7813,-122.763,71,1.010,0.49
40.2783,-124.479,71,20.890,2.00
38.7807,-122.765,71,0.760,0.37
64.9391,-150.404,71,20.400,1.50
64.8779,-150.461,71,15.800,1.50
33.3992,-116.392,71,6.680,0.70
19.1830,-155.494,71,32.850,1.85
27.1458,55.748,71,10.000,4.50
20.0438,145.131,71,10.000,4.00
54.4285,-165.633,71,92.892,3.00
59.0021,-152.738,71,61.100,1.80
64.7488,-149.208,70,5.200,1.60
60.9703,-150.261,70,40.900,1.80
19.1628,-64.897,70,65.000,3.83
32.9490,-115.546,70,5.880,1.15
57.2406,-152.592,70,36.800,2.20
38.8303,-122.796,70,2.320,0.74
61.4827,-149.940,70,16.400,1.10
35.5877,-85.041,70,24.810,2.01
61.5122,-150.653,70,62.800,1.40
38.4917,-112.838,70,0.090,-0.17
9.6732,127.272,70,10.000,4.40
33.7528,-116.933,70,17.610,0.83
31.6250,-104.355,70,6.132,1.60
31.6230,-104.355,70,6.157,1.60
65.7545,-155.198,70,6.100,1.10
26.8593,126.998,70,106.987,5.30
51.4050,-177.142,70,48.400,2.10
32.7437,-115.418,70,11.510,0.98
44.6758,-111.884,70,10.340,0.78
40.5037,-112.174,70,2.410,1.89
59.9973,-153.527,69,157.400,2.30
19.2462,-155.398,69,30.120,2.12
31.5300,-104.004,69,7.057,1.90
19.9394,145.478,69,10.000,4.00
20.0216,145.276,69,10.000,3.90
58.0323,-153.054,69,7.100,1.60
64.4683,-146.955,69,8.200,1.20
62.8437,-151.764,69,7.000,1.50
37.5203,-118.833,69,4.450,0.85
-6.2044,129.926,69,158.572,4.30
38.8182,-122.822,69,2.320,1.24
1.6971,125.816,69,11.617,4.20
17.9678,-66.931,68,14.980,2.46
47.4070,-113.301,68,15.590,1.09
20.1681,145.141,68,9.816,4.40
13.5312,120.847,68,117.740,5.10
33.9158,-116.762,68,18.350,1.08
33.9157,-116.753,68,18.250,0.50
60.7288,-151.340,68,68.200,1.60
45.8672,-111.479,68,5.030,0.53
61.9720,-150.708,68,7.300,1.20
1.3425,127.998,68,148.420,4.90
54.7652,-162.027,68,61.453,2.50
61.6857,-146.556,68,36.800,1.20
31.6220,-104.187,68,4.204,2.60
63.1811,-150.055,68,85.100,1.50
61.8437,-149.624,68,41.900,1.30
33.1583,-116.464,68,7.020,0.99
38.8153,-122.821,68,2.870,1.01
44.0698,148.725,68,35.000,4.20
39.3988,-119.834,68,8.400,0.70
20.1448,145.430,68,10.438,4.00
62.3857,-150.727,68,80.400,1.30
59.9199,-153.258,67,122.200,1.70
34.3423,-81.311,67,4.040,2.17
20.0737,145.160,67,10.000,4.20
38.8242,-122.852,67,2.340,0.43
19.7043,-64.541,67,39.000,3.60
31.6110,-103.964,67,7.417,1.90
53.2058,-173.287,67,172.200,3.50
58.1671,-151.637,67,17.700,1.80
19.8581,-64.548,67,40.000,3.62
62.5040,-150.968,67,75.200,1.40
19.6895,-64.605,67,60.000,3.71
62.9015,-150.927,67,98.800,1.30
47.1040,-122.084,67,9.960,0.74
58.0267,-154.912,67,72.500,2.30
40.9932,-121.335,67,13.450,2.12
31.6200,-104.354,67,6.389,1.80
65.0546,-150.588,67,20.700,1.40
-21.0038,173.940,67,10.000,4.30
-21.1002,174.149,66,10.000,4.60
33.7118,-116.772,66,15.790,0.99
33.4358,-116.913,66,6.360,0.39
61.5965,-149.804,66,57.200,1.20
44.6268,-112.095,66,1.890,0.63
36.1605,-118.065,66,1.830,1.52
19.9624,145.117,66,10.000,4.80
37.1547,-115.319,66,4.800,1.30
54.9388,-160.310,66,36.900,1.80
47.0950,-122.072,66,11.100,1.50
62.2147,-148.619,66,15.700,1.30
38.7845,-122.713,66,1.730,0.92
38.7757,-122.707,66,2.890,0.81
61.0618,-149.692,66,34.600,1.40
63.8830,-149.461,66,129.100,1.40
59.5578,-152.846,65,98.100,1.80
60.3877,-139.553,65,13.400,1.30
44.2941,-115.090,65,10.000,2.60
39.3836,-119.779,65,4.900,0.70
31.6700,-104.484,65,3.972,1.30
31.6510,-104.304,65,7.459,2.40
38.8185,-122.927,65,3.870,0.61
39.3800,-119.778,65,5.000,0.70
39.3807,-119.777,65,4.300,0.70
38.8400,-122.811,65,2.020,0.70
32.6435,-115.784,65,9.590,1.25
12.0049,143.362,65,10.000,4.60
35.7702,-117.579,65,2.560,1.07
62.5657,-149.504,65,12.600,1.10
67.1394,-154.051,65,5.500,1.50
24.0162,122.483,65,22.862,4.90
60.3507,-150.435,65,41.100,1.60
38.8407,-122.811,64,1.950,1.22
35.1342,-95.945,64,4.600,1.15
36.7658,-121.303,64,4.150,0.84
35.1277,-97.568,64,5.920,1.77
60.9621,-151.109,64,15.000,1.80
46.1942,-122.195,64,3.890,0.25
24.0219,122.437,64,26.918,5.00
-7.3701,156.027,64,10.927,4.70
60.9646,-151.132,64,9.800,2.90
48.3957,-113.816,64,3.950,0.98
54.6796,-162.666,64,15.000,1.80
45.0510,-111.972,64,4.720,0.74
61.8905,-152.258,64,127.700,1.70
45.6950,26.525,64,146.635,4.20
31.6300,-104.505,64,7.726,1.90
31.6200,-104.510,63,8.548,2.00
63.1272,-151.429,63,5.000,1.10
31.6240,-104.516,63,6.980,1.50
31.6400,-104.380,63,4.923,1.60
31.6760,-104.403,63,6.697,2.20
56.5566,-148.644,63,10.000,2.60
38.8313,-122.852,63,1.090,0.56
68.0750,-161.269,63,2.100,1.80
31.6810,-104.414,63,6.029,2.40
61.9199,-146.773,63,30.300,1.60
64.9275,-148.607,63,20.900,1.00
61.5899,-146.283,63,26.500,1.60
38.8110,-122.760,62,5.360,0.98
44.2670,-115.158,62,4.740,1.80
20.2838,145.622,62,10.000,4.80
38.8343,-122.802,62,1.400,0.38
36.0588,-89.814,62,6.400,1.68
67.1968,-144.372,62,18.100,2.10
59.4949,-150.805,62,33.000,1.50
