time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-01T14:51:24.190Z,19.359167098999,-155.306503295898,-1.03999996185303,2.72,ml,41,53,0.03287,0.360000014,hv,hv74084591,2024-04-13T19:33:01.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.29,0.219999999,0.4,25,automatic,hv,hv
2024-02-01T14:46:32.210Z,19.3601665496826,-155.312164306641,-1.02999997138977,2.87,ml,49,39,0.02652,0.360000014,hv,hv74084586,2024-04-13T19:33:00.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.209999993,0.33,32,automatic,hv,hv
2024-02-01T14:43:50.240Z,19.3586673736572,-155.303833007812,-1.02999997138977,2.7,ml,26,56,0.03253,0.239999995,hv,hv74084576,2024-04-13T19:32:59.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.230000004,0.45,19,automatic,hv,hv
2024-02-01T14:38:49.370Z,19.3486671447754,-155.295669555664,1.77999997138977,2.58,ml,31,58,0.01392,0.230000004,hv,hv74084561,2024-04-13T19:32:58.040Z,"12 km SSW of Volcano, Hawaii",earthquake,0.32,0.579999983,0.55,19,automatic,hv,hv
2024-02-01T14:28:47.730Z,19.3595008850098,-155.311004638672,-0.360000014305115,2.75,ml,47,48,0.02549,0.319999993,hv,hv74084541,2024-04-13T19:32:57.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.24,0.25999999,0.41,30,automatic,hv,hv
2024-02-01T14:20:33.250Z,19.3538341522217,-155.309661865234,-1.03999996185303,2.81,ml,40,50,0.0389,0.370000005,hv,hv74084516,2024-04-13T19:32:54.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.32,0.270000011,0.35,22,automatic,hv,hv
2024-02-01T14:11:35.940Z,19.3531665802002,-155.313003540039,-0.800000011920929,2.79,ml,43,42,0.02072,0.340000004,hv,hv74084481,2024-04-13T19:32:53.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.25,0.230000004,0.44,27,automatic,hv,hv
2024-02-01T14:07:42.920Z,19.3500003814697,-155.30549621582,0.419999986886978,2.69,ml,41,51,0.04125,0.389999986,hv,hv74084466,2024-04-13T19:32:52.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.33,0.540000021,0.4,25,automatic,hv,hv
2024-02-01T14:04:13.210Z,19.3511666666667,-155.311,1.62,2.83,ml,22,55,0.01803,0.11,hv,hv74084451,2024-04-13T19:32:51.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.19,0.29,0.152628150137702,17,reviewed,hv,hv
2024-02-01T14:04:00.380Z,19.357666015625,-155.309997558594,-0.810000002384186,2.72,ml,36,54,0.03554,0.360000014,hv,hv74084456,2024-04-13T19:32:50.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.39,0.319999993,0.48,26,automatic,hv,hv
2024-02-01T14:03:37.860Z,17.8228333333333,-66.8051666666667,8.7,2.51,md,4,263,0.167,0.22,pr,pr71438753,2024-02-01T14:21:39.730Z,"19 km S of Indios, Puerto Rico",earthquake,1.73,14.36,0.0333887696256729,4,reviewed,pr,pr
2024-02-01T13:59:38.860Z,-16.65,-71.3407,111.682,4.4,mb,17,159,1.959,0.65,us,us7000lvw4,2024-04-13T19:32:49.040Z,"15 km SSE of Pocsi, Peru",earthquake,7.85,7.475,0.169,10,reviewed,us,us
2024-02-01T13:54:04.430Z,19.3586673736572,-155.301498413086,0.0900000035762787,2.69,ml,40,54,0.03197,0.340000004,hv,hv74084436,2024-04-13T19:32:48.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.29,0.389999986,0.33,29,automatic,hv,hv
2024-02-01T13:51:31.700Z,19.359167098999,-155.322174072266,-0.159999996423721,2.71,ml,32,70,0.03217,0.280000001,hv,hv74084421,2024-04-13T19:32:47.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.389999986,0.24,16,automatic,hv,hv
2024-02-01T13:50:43.420Z,19.3624992370605,-155.317504882812,-1.03999996185303,2.61999989,md,19,192,0.0295,0.360000014,hv,hv74084416,2024-04-13T19:32:46.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.56,0.430000007,0.920000017,6,automatic,hv,hv
2024-02-01T13:47:56.900Z,19.3256664276123,-155.318161010742,4.30000019073486,2.69,ml,19,87,0.01893,0.300000012,hv,hv74084396,2024-04-13T19:32:45.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.53,1.5,0.38,15,automatic,hv,hv
2024-02-01T13:43:46.050Z,19.3628333333333,-155.2825,0.61,3.11,ml,27,54,0.01996,0.1,hv,hv74084381,2024-04-13T19:32:45.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.15,0.19,0.163208565328154,15,reviewed,hv,hv
2024-02-01T13:40:07.530Z,19.3484992980957,-155.310836791992,0.300000011920929,2.88,ml,47,41,0.01573,0.289999992,hv,hv74084376,2024-04-13T19:32:44.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.26,0.409999996,0.43,31,automatic,hv,hv
2024-02-01T13:24:39.891Z,4.8476,126.0421,79.771,4.4,mb,29,118,4.259,0.64,us,us7000lvvi,2024-04-13T19:32:41.040Z,"88 km SE of Sarangani, Philippines",earthquake,9.92,7.225,0.12,21,reviewed,us,us
2024-02-01T13:24:20.310Z,19.357666015625,-155.307662963867,0.819999992847443,2.78,ml,46,37,0.02275,0.319999993,hv,hv74084306,2024-04-13T19:32:40.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.29,0.439999998,0.4,31,automatic,hv,hv
2024-02-01T13:05:34.700Z,19.3523330688477,-155.282165527344,0.709999978542328,2.6,ml,18,71,0.02604,0.209999993,hv,hv74084246,2024-04-13T19:32:39.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.32,0.50999999,0.51,17,automatic,hv,hv
2024-02-01T12:58:45.130Z,19.3638324737549,-155.27783203125,0.889999985694885,2.54,ml,20,119,0.0156,0.310000002,hv,hv74084221,2024-04-13T19:32:38.040Z,"9 km SSW of Volcano, Hawaii",earthquake,0.39,0.25999999,0.52,10,automatic,hv,hv
2024-02-01T12:57:00.640Z,19.3558330535889,-155.316329956055,-0.689999997615814,2.54,ml,34,44,0.02469,0.379999995,hv,hv74084216,2024-04-13T19:32:37.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.32,0.270000011,0.38,19,automatic,hv,hv
2024-02-01T12:55:17.180Z,19.3603324890137,-155.311996459961,-0.920000016689301,2.64,ml,42,48,0.03306,0.360000014,hv,hv74084211,2024-04-13T19:32:36.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.34,0.25,0.26,20,automatic,hv,hv
2024-02-01T12:47:44.140Z,19.3110008239746,-155.360336303711,2.16000008583069,2.68,ml,35,106,0.03268,0.219999999,hv,hv74084186,2024-04-13T19:32:34.040Z,"17 km NE of Pāhala, Hawaii",earthquake,0.33,0.550000012,0.33,10,automatic,hv,hv
2024-02-01T12:40:18.220Z,19.3271675109863,-155.337661743164,4.73000001907349,2.53,ml,26,78,0.03554,0.379999995,hv,hv74084146,2024-04-13T19:32:33.040Z,"16 km SW of Volcano, Hawaii",earthquake,0.56,1.73000002,0.87,3,automatic,hv,hv
2024-02-01T12:37:19.657Z,45.1021,-74.2497,7.99,3.1,mb_lg,21,86,0.537,0.35,us,us7000lvtq,2024-09-01T10:01:47.405Z,"6 km WNW of Huntingdon, Canada",earthquake,4.07,4.77,0.062,69,reviewed,us,us
2024-02-01T12:23:50.690Z,19.361499786377,-155.289337158203,0.600000023841858,2.88,ml,30,53,0.02592,0.200000003,hv,hv74084111,2024-04-13T19:32:31.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.22,0.379999995,0.4,28,automatic,hv,hv
2024-02-01T12:23:09.930Z,19.3455009460449,-155.316833496094,2.34999990463257,2.85,ml,42,48,0.01779,0.310000002,hv,hv74084106,2024-04-13T19:32:30.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.34,0.829999983,0.47,20,automatic,hv,hv
2024-02-01T12:15:30.570Z,19.3566665649414,-155.293502807617,0.939999997615814,2.64,ml,20,64,0.03173,0.109999999,hv,hv74084086,2024-04-13T19:32:29.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.22,0.409999996,0.38,23,automatic,hv,hv
2024-02-01T12:02:38.230Z,19.22483253479,-155.392333984375,31.6000003814697,2.72,ml,32,148,0.09549,0.140000001,hv,hv74084051,2024-04-13T19:32:28.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.46,0.689999998,0.21,4,automatic,hv,hv
2024-02-01T11:58:51.500Z,19.357666015625,-155.30583190918,-0.709999978542328,2.54,ml,45,50,0.02234,0.289999992,hv,hv74084041,2024-04-13T19:32:27.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.18,0.230000004,0.3,20,automatic,hv,hv
2024-02-01T11:55:08.903Z,60.8621,-138.215,10,3,ml,39,63,0.109,1.19,us,us7000lvta,2024-04-13T19:32:26.040Z,"168 km NNE of Yakutat, Alaska",earthquake,2.77,1.982,0.046,62,reviewed,us,us
2024-02-01T11:50:26.100Z,19.3595,-155.285,0.74,2.99,ml,34,56,0.02361,0.12,hv,hv74084016,2024-04-13T19:32:25.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.16,0.26,0.251483932257416,25,reviewed,hv,hv
2024-02-01T11:42:11.700Z,19.3693332672119,-155.290496826172,0.790000021457672,2.57,ml,30,95,0.01901,0.230000004,hv,hv74083986,2024-04-13T19:32:24.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.28,0.310000002,0.93,3,automatic,hv,hv
2024-02-01T11:19:49.507Z,-25.1709,179.1951,556.659,4.4,mb,32,87,4.816,0.68,us,us7000lxcj,2024-04-13T19:32:23.040Z,"south of the Fiji Islands",earthquake,9.93,10.233,0.12,22,reviewed,us,us
2024-02-01T10:41:54.667Z,2.8536,128.6772,228.032,4.4,mb,31,114,2.448,0.96,us,us7000lxci,2024-04-13T19:32:22.040Z,"144 km NNE of Tobelo, Indonesia",earthquake,9.46,7.892,0.117,23,reviewed,us,us
2024-02-01T09:43:43.986Z,38.3846,73.9207,133.724,4,mb,41,86,1.982,0.73,us,us7000lvrk,2024-04-13T19:32:19.040Z,"24 km N of Murghob, Tajikistan",earthquake,6.31,7.403,0.164,10,reviewed,us,us
2024-02-01T09:32:28.790Z,40.1686667,-121.0503333,4.41,2.62,md,21,73,0.1074,0.07,nc,nc73997246,2024-04-13T19:32:18.040Z,"2 km E of Canyondam, CA",earthquake,0.25,0.48,0.142,49,reviewed,nc,nc
2024-02-01T09:25:37.604Z,13.841,144.878,160.725,4.3,mb,15,146,0.25,0.65,us,us7000lxch,2024-04-13T19:32:16.040Z,"33 km N of Yigo Village, Guam",earthquake,14.9,5.72,0.188,9,reviewed,us,us
2024-02-01T08:28:16.300Z,19.3525009155273,-155.304992675781,-0.0900000035762787,2.91000009,md,42,53,0.03872,0.349999994,hv,hv74083426,2024-04-13T19:32:16.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.360000014,0.569999993,19,automatic,hv,hv
2024-02-01T08:16:24.135Z,59.0001,-152.8215,60.7,2.6,ml,,,,0.67,ak,ak0241h221xl,2024-04-13T19:32:15.040Z,"65 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-01T08:00:31.890Z,17.9318333333333,-66.935,15.49,2.52,md,25,194,0.04734,0.2,pr,pr71438723,2024-02-01T08:25:43.220Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.57,0.45,0.0707697805277334,11,reviewed,pr,pr
2024-02-01T07:45:38.911Z,11.8469,142.7984,10,5,mb,91,71,2.66,0.64,us,us7000lvqi,2024-10-03T07:55:42.920Z,"256 km SW of Merizo Village, Guam",earthquake,10.07,1.886,0.063,82,reviewed,us,us
2024-02-01T07:24:45.640Z,19.3293342590332,-155.320159912109,2.11999988555908,2.8900001,md,50,58,0.01906,0.280000001,hv,hv74083241,2024-04-13T19:32:13.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.29,0.74000001,0.610000014,25,automatic,hv,hv
2024-02-01T06:08:59.700Z,19.3958339691162,-155.249328613281,1.12000000476837,2.55999994,md,17,68,0.01044,0.330000013,hv,hv74083056,2024-04-13T19:32:12.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.49,0.629999995,1.20000005,8,automatic,hv,hv
2024-02-01T05:55:51.743Z,41.0367,142.3244,65.904,4.2,mb,20,201,0.986,0.43,us,us7000lxce,2024-04-13T19:32:11.040Z,"87 km ENE of Misawa, Japan",earthquake,7.84,9.903,0.152,14,reviewed,us,us
2024-02-01T05:44:01.630Z,19.2905006408691,-155.110992431641,17.3400001525879,2.54,ml,12,292,0.1077,0.349999994,hv,hv74082986,2024-02-01T09:35:43.040Z,"19 km S of Fern Forest, Hawaii",earthquake,2.85,3.30999994,0.28,11,automatic,hv,hv
2024-02-01T05:36:53.430Z,19.337833404541,-155.304840087891,2.15000009536743,2.75999999,md,44,58,0.004137,0.360000014,hv,hv74082966,2024-04-13T19:32:09.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.38,0.75,0.680000007,22,automatic,hv,hv
2024-02-01T05:10:23.835Z,37.8304,137.6686,7.729,4.2,mb,34,142,0.51,0.83,us,us7000lxcd,2024-04-13T19:32:08.040Z,"64 km WSW of Sado, Japan",earthquake,5.5,5.036,0.11,23,reviewed,us,us
2024-02-01T05:01:28.220Z,19.3414993286133,-155.301834106445,2.67000007629395,2.6,ml,36,57,0.005849,0.209999993,hv,hv74082871,2024-04-13T19:32:07.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.3,0.600000024,0.45,14,automatic,hv,hv
2024-02-01T04:56:29.480Z,19.3798332214355,-155.285171508789,0.860000014305115,2.80999994,md,33,68,0.00742,0.379999995,hv,hv74082851,2024-04-13T19:32:05.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.289999992,0.560000002,21,automatic,hv,hv
2024-02-01T04:55:48.260Z,19.3505001068115,-155.310165405273,0.0299999993294477,2.62,ml,23,127,0.01706,0.230000004,hv,hv74082846,2024-04-13T19:32:05.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.360000014,0.43,15,automatic,hv,hv
2024-02-01T04:50:27.530Z,19.3513333333333,-155.311,1.83,2.71,ml,34,40,0.01818,0.14,hv,hv74082831,2024-04-13T19:32:03.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.24,0.41,0.216410112926299,28,reviewed,hv,hv
2024-02-01T04:44:29.830Z,19.3523330688477,-155.302993774414,1.22000002861023,2.82999992,md,46,40,0.01668,0.330000013,hv,hv74082806,2024-04-13T19:32:02.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.32,0.529999971,0.75,22,automatic,hv,hv
2024-02-01T04:39:20.270Z,19.345832824707,-155.3056640625,2.55999994277954,2.52999997,md,46,35,0.011,0.219999999,hv,hv74082786,2024-04-13T19:32:01.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.27,0.579999983,0.569999993,23,automatic,hv,hv
2024-02-01T04:32:53.380Z,19.3486671447754,-155.313171386719,-0.25,2.69,ml,28,65,0.01724,0.25999999,hv,hv74082766,2024-04-13T19:31:59.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.27,0.340000004,0.2,9,automatic,hv,hv
2024-02-01T04:24:31.220Z,19.3521671295166,-155.313827514648,1.25999999046326,2.88000011,md,54,43,0.02035,0.360000014,hv,hv74082731,2024-04-13T19:31:57.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.569999993,0.629999995,43,automatic,hv,hv
2024-02-01T04:09:38.100Z,19.3351669311523,-155.307662963867,4.51000022888184,2.52,ml,26,55,0.006212,0.25,hv,hv74082676,2024-04-13T19:31:55.040Z,"14 km SSW of Volcano, Hawaii",earthquake,0.44,1.12,0.42,11,automatic,hv,hv
2024-02-01T04:02:41.182Z,19.3559,-155.3051,3.577,3,ml,25,54,0.02,0.44,us,us7000lvna,2024-04-13T19:31:54.040Z,"12 km SW of Volcano, Hawaii",earthquake,1.07,4.069,0.055,44,reviewed,us,us
2024-02-01T03:57:54.620Z,19.3645000457764,-155.303161621094,3.39000010490417,2.66000009,md,44,38,0.0268,0.300000012,hv,hv74082646,2024-04-13T19:31:53.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.36,0.689999998,0.699999988,25,automatic,hv,hv
2024-02-01T03:24:30.010Z,19.3621673583984,-155.279327392578,-0.419999986886978,2.78,ml,11,139,0.01766,0.280000001,hv,hv74082531,2024-04-13T19:31:50.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.53,0.209999993,0.33,8,automatic,hv,hv
2024-02-01T03:24:04.900Z,19.3628330230713,-155.304992675781,0.419999986886978,2.55,ml,41,36,0.02728,0.360000014,hv,hv74082526,2024-04-13T19:31:49.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.3,0.430000007,0.5,20,automatic,hv,hv
2024-02-01T03:20:48.603Z,52.5012,-174.5752,170.452,3,ml,19,163,0.24,0.29,us,us7000m0gt,2024-04-13T19:31:48.040Z,"42 km NW of Atka, Alaska",earthquake,16.33,13.512,0.105,12,reviewed,us,us
2024-02-01T03:19:15.540Z,19.3636665344238,-155.309661865234,0.449999988079071,2.6099999,md,26,70,0.02901,0.289999992,hv,hv74082511,2024-04-13T19:31:46.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.33,0.449999988,0.419999987,14,automatic,hv,hv
2024-02-01T03:11:45.476Z,19.3362,-155.2936,11.014,2.9,ml,24,68,0.007,0.44,us,us7000lvmj,2024-04-13T19:31:45.040Z,"13 km SSW of Volcano, Hawaii",earthquake,1.04,0.866,0.058,40,reviewed,us,us
2024-02-01T03:08:57.180Z,19.3976669311523,-155.267166137695,1.46000003814697,2.74000001,md,24,59,0.006527,0.289999992,hv,hv74082486,2024-04-13T19:31:44.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.209999993,0.50999999,17,automatic,hv,hv
2024-02-01T02:56:23.700Z,19.3791675567627,-155.225830078125,0.589999973773956,2.6,ml,12,131,0.01113,0.310000002,hv,hv74082461,2024-04-13T19:31:43.040Z,"7 km S of Volcano, Hawaii",earthquake,0.56,0.289999992,0.63,10,automatic,hv,hv
2024-02-01T02:55:42.410Z,19.3505001068115,-155.307495117188,1.33000004291534,2.53999996,md,34,77,0.01595,0.370000005,hv,hv74082456,2024-04-13T19:31:43.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.37,0.589999974,0.49000001,16,automatic,hv,hv
2024-02-01T02:49:57.255Z,19.3425,-155.2779,12.951,2.6,ml,23,70,0.023,0.47,us,us7000lvm7,2024-04-13T19:31:42.040Z,"12 km SSW of Volcano, Hawaii",earthquake,1.47,0.962,0.06,39,reviewed,us,us
2024-02-01T02:47:53.200Z,19.3980007171631,-155.272003173828,1.60000002384186,2.92000008,md,22,47,0.003042,0.140000001,hv,hv74082431,2024-04-13T19:31:41.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.209999993,0.400000006,17,automatic,hv,hv
2024-02-01T02:47:50.532Z,-8.6462,157.4532,10,4.4,mb,21,86,2.586,0.64,us,us7000lxcb,2024-04-13T19:31:40.040Z,"90 km SE of Gizo, Solomon Islands",earthquake,12.45,1.9,0.139,15,reviewed,us,us
2024-02-01T02:42:41.070Z,19.3875,-155.278333333333,1.75,2.74,ml,18,46,0.003334,0.09,hv,hv74082411,2024-02-01T03:34:44.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.150751104822596,18,reviewed,hv,hv
2024-02-01T02:39:30.400Z,19.3866672515869,-155.267166137695,1.35000002384186,2.96,ml,47,37,0.0106,0.349999994,hv,hv74082406,2024-04-13T19:31:38.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.32,0.200000003,0.46,32,automatic,hv,hv
2024-02-01T02:34:41.550Z,19.3838329315186,-155.266494750977,0.790000021457672,3.01,ml,32,38,0.01253,0.370000005,hv,hv74082391,2024-04-13T19:31:37.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.33,0.289999992,0.38,27,automatic,hv,hv
2024-02-01T02:31:27.360Z,19.3581657409668,-155.306335449219,0.870000004768372,2.52,ml,26,59,0.02293,0.330000013,hv,hv74082386,2024-04-13T19:31:36.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.31,0.540000021,0.46,17,automatic,hv,hv
2024-02-01T02:15:49.140Z,19.3556671142578,-155.293334960938,2.04999995231628,3.21,ml,53,55,0.02121,0.340000004,hv,hv74082331,2024-04-13T19:31:35.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.36,0.560000002,0.38,39,automatic,hv,hv
2024-02-01T02:11:09.102Z,19.3565,-155.3083,2.733,2.9,ml,24,52,0.022,0.33,us,us7000lvlu,2024-04-13T19:31:34.040Z,"12 km SW of Volcano, Hawaii",earthquake,1.03,5.074,0.057,42,reviewed,us,us
2024-02-01T02:04:20.940Z,19.3845,-155.279166666667,1.14,3.05,ml,26,44,0.003142,0.08,hv,hv74082296,2024-04-13T19:31:34.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.270418823439494,16,reviewed,hv,hv
2024-02-01T02:04:10.770Z,19.3596666666667,-155.301833333333,1.8,2.64,ml,26,55,0.02389,0.13,hv,hv74082291,2024-09-05T03:27:39.170Z,"11 km SW of Volcano, Hawaii",earthquake,0.25,0.4,0.135109175483903,11,reviewed,hv,hv
2024-02-01T02:01:53.222Z,19.3916,-155.2908,2.621,3,ml,24,40,0.029,0.47,us,us7000lvlp,2024-04-13T19:31:33.040Z,"8 km SW of Volcano, Hawaii",earthquake,1.21,5.01,0.058,40,reviewed,us,us
2024-02-01T02:00:08.320Z,19.3933333333333,-155.2785,1.83,2.7,ml,25,41,0.005012,0.11,hv,hv74082276,2024-04-09T00:40:05.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.17607793856172,9,reviewed,hv,hv
2024-02-01T01:59:45.000Z,19.3576666666667,-155.307333333333,1.37,2.56,ml,19,71,0.02267,0.11,hv,hv74082281,2024-04-13T19:31:31.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.21,0.34,0.156919824812014,17,reviewed,hv,hv
2024-02-01T01:59:20.141Z,47.6411,15.8351,5,4,mwr,58,24,0.317,0.81,us,us7000lvll,2024-04-13T19:31:30.040Z,"0 km NNE of Semmering, Austria",earthquake,2.3,1.934,0.062,25,reviewed,us,us
2024-02-01T01:55:58.250Z,19.389,-155.275166666667,1.7,2.85,ml,30,43,0.006496,0.1,hv,hv74082261,2024-04-13T19:31:29.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.168120727683442,20,reviewed,hv,hv
2024-02-01T01:47:40.510Z,19.3968334197998,-155.268173217773,1.39999997615814,2.69,ml,39,31,0.005365,0.280000001,hv,hv74082241,2024-04-13T19:31:28.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.209999993,0.44,22,automatic,hv,hv
2024-02-01T01:43:36.100Z,19.3788333333333,-155.241166666667,1.23,3.32,ml,27,69,0.005264,0.09,hv,hv74082221,2024-04-13T19:31:27.040Z,"7 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.130640811249439,19,reviewed,hv,hv
2024-02-01T01:42:56.020Z,19.3848333333333,-155.282,1.25,2.88,ml,28,44,0.001711,0.09,hv,hv74082226,2024-04-13T19:31:26.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.275633102187276,20,reviewed,hv,hv
2024-02-01T01:40:25.670Z,19.3886661529541,-155.27116394043,1.57000005245209,2.9,ml,39,44,0.007066,0.239999995,hv,hv74082206,2024-04-13T19:31:24.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.25,0.159999996,0.36,13,automatic,hv,hv
2024-02-01T01:37:22.970Z,19.3659992218018,-155.29216003418,1.99000000953674,2.88,ml,32,109,0.02268,0.349999994,hv,hv74082186,2024-04-13T19:31:23.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.4,0.550000012,0.31,3,automatic,hv,hv
2024-02-01T01:32:26.570Z,19.3901672363281,-155.266494750977,0.850000023841858,2.51,ml,21,85,0.008503,0.330000013,hv,hv74082166,2024-04-13T19:31:23.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.37,0.25,0.63,11,automatic,hv,hv
2024-02-01T01:24:00.630Z,19.3491668701172,-155.313995361328,1.94000005722046,2.5999999,md,35,44,0.01813,0.389999986,hv,hv74082131,2024-04-13T19:31:22.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.41,0.819999993,0.790000021,18,automatic,hv,hv
2024-02-01T01:23:09.150Z,19.3933334350586,-155.274993896484,1.5,2.74000001,md,28,70,0.002392,0.230000004,hv,hv74082126,2024-04-13T19:31:21.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.189999998,0.75,18,automatic,hv,hv
2024-02-01T01:19:09.768Z,19.3988,-155.2914,2.087,2.8,ml,23,39,0.022,0.36,us,us7000lvkt,2024-04-13T19:31:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.99,3.317,0.061,36,reviewed,us,us
2024-02-01T01:12:09.790Z,19.3523330688477,-155.314834594727,1.71000003814697,2.6400001,md,20,57,0.03992,0.340000004,hv,hv74082096,2024-04-13T19:31:19.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.48,0.939999998,0.519999981,6,automatic,hv,hv
2024-02-01T01:11:02.390Z,19.3888339996338,-155.274505615234,1.17999994754791,2.54,ml,17,89,0.006551,0.209999993,hv,hv74082086,2024-04-13T19:31:18.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.200000003,0.58,13,automatic,hv,hv
2024-02-01T01:10:04.710Z,19.3698329925537,-155.291168212891,2.17000007629395,2.73000002,md,40,48,0.01886,0.230000004,hv,hv74082091,2024-04-13T19:31:17.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.28,0.360000014,0.720000029,21,automatic,hv,hv
2024-02-01T01:00:43.390Z,19.3568325042725,-155.294006347656,1.11000001430511,2.72,ml,42,54,0.0221,0.289999992,hv,hv74082056,2024-04-13T19:31:15.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.28,0.400000006,0.53,21,automatic,hv,hv
2024-02-01T00:59:05.260Z,19.3618335723877,-155.307006835938,0.759999990463257,2.68,ml,32,52,0.02663,0.370000005,hv,hv74082051,2024-04-13T19:31:14.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.44,0.560000002,0.57,11,automatic,hv,hv
2024-02-01T00:57:56.380Z,19.3505001068115,-155.313507080078,6.34999990463257,2.9,ml,10,99,0.01884,0.219999999,hv,hv74082041,2024-04-13T19:31:14.040Z,"13 km SW of Volcano, Hawaii",earthquake,1.21,1.97000003,0.45,14,automatic,hv,hv
2024-02-01T00:40:57.950Z,19.394832611084,-155.27116394043,1.50999999046326,2.69000006,md,33,38,0.0024,0.239999995,hv,hv74081976,2024-04-13T19:31:13.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.219999999,0.649999976,21,automatic,hv,hv
2024-02-01T00:35:39.650Z,19.3528327941895,-155.307662963867,1.07000005245209,2.7,ml,40,38,0.01817,0.340000004,hv,hv74081961,2024-04-13T19:31:12.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.35,0.540000021,0.36,18,automatic,hv,hv
2024-02-01T00:33:33.886Z,19.3903,-155.2706,4.119,2.7,ml,26,47,0.033,0.22,us,us7000lvk1,2024-04-13T19:31:11.040Z,"6 km SSW of Volcano, Hawaii",earthquake,1.21,2.729,0.057,40,reviewed,us,us
